time,velocity,acceleration,pedal
280.05,0.180190347297214,0.56744087,-0.517700609396738
280.1,0.184327572780175,0.5726316,-0.499726995257645
280.15,0.188507743110616,0.5775101,-0.480604003614435
280.2,0.192730255774666,0.5820655,-0.460320408794238
280.25,0.196994545033325,0.5858852,-0.438866042203114
280.3,0.201300096647896,0.5893981,-0.416231722836802
280.35,0.205646434315562,0.59263724,-0.392409133042358
280.4,0.210033106433914,0.5956132,-0.367390736394496
280.45,0.214459702074461,0.59833634,-0.341169731369417
280.5,0.218925828720339,0.6008184,-0.313739950269532
280.55,0.223431119261367,0.7075086,-0.285095796051419
280.6,0.227975229575292,0.75559133,-0.255232217056999
280.65,0.23255783634122,0.796061,-0.224144645947226
280.7,0.237178635056235,0.78230655,-0.191828938635772
280.75,0.241837338235838,0.7331733,-0.15828137007756
280.8,0.246533683473264,0.7276989,-0.123498554250834
280.85,0.251267402953394,0.78989357,-0.0874774252055485
280.9,0.25603825113308,0.82067096,-0.050215207583075
280.95,0.260845993885736,0.7545748,-0.0117093787129767
281.0,0.265690397742677,0.6263155,0.0280423292812577
281.05,0.270571248227347,0.5681478,0.0690419758083822
281.1,0.275488339319187,0.61839217,0.111291428655273
281.15,0.280441462965874,0.65455747,0.154792363986928
281.2,0.285430294308182,0.6807166,0.199546312672636
281.25,0.290455927862374,0.706158,0.234346797721094
281.3,0.295496735507132,0.7091689,0.257849909624594
281.35,0.300557207540585,0.7067467,0.270393138730605
281.4,0.305628814243256,0.7018549,0.270868638944883
281.45,0.310702210156359,0.6973452,0.270572119881797
281.5,0.31578986303281,0.69334245,0.270517593981718
281.55,0.320876790764103,0.6898591,0.270083088214909
281.6,0.325959871210908,0.68694067,0.270105019444125
281.65,0.331034176385412,0.68444806,0.270222319407972
281.7,0.336094585476014,0.68233585,0.270489720368552
281.75,0.341136328585252,0.68054664,0.270913105749237
281.8,0.346155037620582,0.6789732,0.271481801579706
281.85,0.351146742327604,0.67754245,0.272183575645796
281.9,0.356107861389013,0.6762369,0.273006303125823
281.95,0.361035151630578,0.67500794,0.273938434063739
282.0,0.365925668933929,0.6738201,0.274969387141559
282.05,0.370776748789705,0.6726556,0.276089745512711
282.1,0.375585955019774,0.6715107,0.277291328397022
282.15,0.380351041077026,0.6703919,0.278567180552042
282.2,0.385069915215187,0.6693297,0.279911504889531
282.25,0.389740604691123,0.6683802,0.281319611937817
282.3,0.39436122190216,0.6676387,0.282787869304159
282.35,0.398929918913337,0.66720134,0.284313689040337
282.4,0.403444877782355,0.6673969,0.285895569757352
282.45,0.407904222516601,0.66623735,0.28753321454658
282.5,0.412305977470427,0.6647909,0.289227777350758
282.55,0.416647997684771,0.6624019,0.290982307274054
282.6,0.420927784093663,0.6570956,0.292802582453093
282.65,0.425142250355466,0.6523943,0.294698782010492
282.7,0.429287136544719,0.64638364,0.296689107918919
282.75,0.433355238617591,0.63994855,0.298809328823484
282.8,0.437331713109071,0.63452834,0.301148839699417
282.85,0.441260484755924,0.62890315,0.303940714027169
282.9,0.445147194113553,0.6241141,0.305394290630779
282.95,0.449007936598716,0.61960334,0.306676099699322
283.0,0.452870463163495,0.6155106,0.307467282217345
283.05,0.456704536367405,0.61125755,0.307412990053843
283.1,0.460518869562412,0.6070252,0.308280121166177
283.15,0.464316015027274,0.6029367,0.308881563280423
283.2,0.46809538451882,0.59892523,0.309405329044855
283.25,0.471856795178564,0.59498274,0.309946846154682
283.3,0.475601189356586,0.5911272,0.31049403190292
283.35,0.479328929867342,0.5873581,0.311012314333614
283.4,0.483040390167844,0.5836736,0.311519958591481
283.45,0.486735957260178,0.58007765,0.312016002355661
283.5,0.490416044269072,0.576575,0.312500085545481
283.55,0.494081015943991,0.5731699,0.312971972318632
283.6,0.497731239936918,0.5698596,0.313432523920696
283.65,0.501367075192286,0.56662786,0.313881980405454
283.7,0.504988860336921,0.56350404,0.314320602884037
283.75,0.508596926257607,0.560486,0.314748686159334
283.8,0.512191601906117,0.5575701,0.315166518717029
283.85,0.515773113678671,0.55475116,0.315574401677216
283.9,0.519341575740884,0.5520245,0.31597545152758
283.95,0.522897011312882,0.5493855,0.316373130096334
284.0,0.526439360409341,0.5468304,0.316770160098731
284.05,0.529968559174918,0.5443561,0.317169102108438
284.1,0.533484574714434,0.54196066,0.317569749763432
284.15,0.536987373165208,0.53964114,0.317971473448972
284.2,0.540476908086988,0.5373898,0.318374285799466
284.25,0.543953145617093,0.5351995,0.318778258409902
284.3,0.54741605189284,0.53307754,0.319183336531173
284.35,0.550865594986557,0.5310213,0.319589471731374
284.4,0.554301743938076,0.5290282,0.319996634530218
284.45,0.557724467787232,0.5270955,0.32040479334168
284.5,0.561133737508867,0.5252091,0.320813914474001
284.55,0.564529514402773,0.5233395,0.321223966341158
284.6,0.567911780086352,0.5215259,0.321634915251392
284.65,0.571280507469456,0.5197661,0.322046729618679
284.7,0.574635659786888,0.5180579,0.322459373645526
284.75,0.577977221558564,0.5163991,0.322872815745907
284.8,0.581305170531864,0.5147878,0.323287022228066
284.85,0.584619476714127,0.5132221,0.323701961505978
284.9,0.587920120755249,0.51166576,0.324117604099354
284.95,0.591207084272629,0.510089,0.324533916316435
285.0,0.594480338241113,0.508555,0.324950868676932
285.05,0.597739872985647,0.50707513,0.325368427489087
285.1,0.600985669156128,0.5056375,0.325786561166876
285.15,0.604217707402451,0.5041831,0.32620524023001
285.2,0.607435968374511,0.50274295,0.326624433092465
285.25,0.610640432722205,0.501337,0.327044110273952
285.3,0.613831090770481,0.49997532,0.327464242294182
285.35,0.617007932844285,0.49865603,0.327884795461397
285.4,0.620170949268567,0.49737793,0.328305742401042
285.45,0.623320130368273,0.49613938,0.328727053632828
285.5,0.626455466468352,0.49493906,0.329148697570733
285.55,0.629576947893752,0.4935186,0.329570646840201
285.6,0.63268456496942,0.49161255,0.329992869855209
285.65,0.635778308020304,0.48986402,0.330415337135468
285.7,0.638858167371353,0.48754057,0.330838021306424
285.75,0.641924143022566,0.4844416,0.331260892887788
285.8,0.644976234973942,0.48032767,0.331683922399271
285.85,0.648014443225483,0.47377214,0.33210708246632
285.9,0.651038767777188,0.46241397,0.332530345714379
285.95,0.654049189278953,0.44713643,0.332953684768896
286.0,0.65703186273115,0.42797804,0.331755660576605
286.05,0.659953641405113,0.40724814,0.329358384548562
286.1,0.662796471653528,0.3872083,0.326349638896573
286.15,0.665545357145562,0.36828876,0.322269328331331
286.2,0.66819096145589,0.35302046,0.318646292844615
286.25,0.670745513850431,0.34125084,0.315307431550001
286.3,0.673209556132104,0.33239987,0.311595956670562
286.35,0.675578018573583,0.32550138,0.307868392502302
286.4,0.67785356181421,0.3195514,0.304295074259395
286.45,0.680038275665248,0.31341317,0.300640582040968
286.5,0.682130457317519,0.30609885,0.296922679826825
286.55,0.684130426047744,0.29615954,0.293256422235666
286.6,0.686039546038277,0.2818872,0.289580473420675
286.65,0.68785765281323,0.26179805,0.285863096587395
286.7,0.689584736697553,0.23522934,0.28215066928405
286.75,0.691221503970051,0.20359512,0.278438536151874
286.8,0.692768244882289,0.17155729,0.274704979272598
286.85,0.694225075534893,0.14508113,0.270962445224202
286.9,0.695592392605001,0.12599106,0.267216493146879
286.95,0.696870554069543,0.11337424,0.263458284007721
287.0,0.698059792129771,0.10577976,0.259689129890157
287.05,0.6991604067123,0.103029646,0.2559130407452
287.1,0.700172736443957,0.09906335,0.252127597715145
287.15,0.701097071576305,0.08682596,0.248331968824123
287.2,0.701933692685858,0.072775796,0.244527864981759
287.25,0.702682899699231,0.06554528,0.240715013705955
287.3,0.703344992543042,0.051418856,0.236892770220677
287.35,0.703920242118751,0.04698047,0.233061666013419
287.4,0.704408948352974,0.0298991,0.229221872069857
287.45,0.704811401497275,0.020768693,0.225373134859506
287.5,0.70512789180322,0.009936271,0.221515578199581
287.55,0.705358699847321,0.001845405,0.217649366126831
287.6,0.705504115881142,-0.006664378,0.213774454841969
287.65,0.705564420481196,-0.015468092,0.2098908752993
287.7,0.705539884548943,-0.024950132,0.205998727310659
287.75,0.705430798335946,-0.03542615,0.202098038461173
287.8,0.705237432743668,-0.047141906,0.198188836757116
287.85,0.704960068348619,-0.06018945,0.194271187265698
287.9,0.70459897605226,-0.07438756,0.190345136734234
287.95,0.704154426756052,-0.08940757,0.186410723276526
288.0,0.703626691361454,-0.104500376,0.182467997219638
288.05,0.703016031094875,-0.11841276,0.17851700552146
288.1,0.702322726532827,-0.13397881,0.174557793244719
288.15,0.701547038901718,-0.1458727,0.170590406083862
288.2,0.700689229427956,-0.15366988,0.166614890575632
288.25,0.699749569013001,-0.15902896,0.162631290729888
288.3,0.698728318883262,-0.16243294,0.158639650345917
288.35,0.697625740265146,-0.16356044,0.15464001596046
288.4,0.696442094385061,-0.16215621,0.150632433267965
288.45,0.695177652144469,-0.15781115,0.14661694733116
288.5,0.693832645744619,-0.15245153,0.142593603423346
288.55,0.692407346086973,-0.15257029,0.138562446186102
288.6,0.690902004722887,-0.16202094,0.134523519839862
288.65,0.689316863528664,-0.18346736,0.130476870500221
288.7,0.687652183730712,-0.2084733,0.126422543651053
288.75,0.685908207205335,-0.2304515,0.122360582670498
288.8,0.684085185503889,-0.2448462,0.118291032621283
288.85,0.682183360502677,-0.26138976,0.114213937934415
288.9,0.680202983753057,-0.27685428,0.110129343251474
288.95,0.67814429713133,-0.28952187,0.10603729258232
289.0,0.676007542513802,-0.30128875,0.101937831621401
289.05,0.673792961776776,-0.3124277,0.0978310039574298
289.1,0.671500787121503,-0.32274175,0.0937168527579722
289.15,0.669131250749235,-0.3330024,0.0895954254020641
289.2,0.666684594536276,-0.3431949,0.0854667644255508
289.25,0.664161050683878,-0.35273805,0.0813309146805863
289.3,0.661560851393291,-0.36170858,0.0771879191241628
289.35,0.658884238540821,-0.3697992,0.0730378188181115
289.4,0.656131444327718,-0.37720975,0.0688806600886006
289.45,0.653302691280182,-0.38434252,0.0647164850503286
289.5,0.650398211599464,-0.39111966,0.0605453400294637
289.55,0.647418227811765,-0.39786708,0.0563672713521742
289.6,0.644362955670746,-0.40512034,0.0521823211331586
289.65,0.641232622540134,-0.41374835,0.0479905335928503
289.7,0.638027457718664,-0.4262598,0.0437919508459476
289.75,0.634747672122474,-0.44340605,0.0395866150071491
289.8,0.631393484407741,-0.46791795,0.0353745702968881
289.85,0.627965121938192,-0.50149584,0.0311558630413329
289.9,0.624462790792438,-0.5422379,0.026930535355182
289.95,0.620886705756635,-0.5676888,0.0226986335646035
290.0,0.617237080649437,-0.54712075,0.0184601997842961
290.05,0.61351412832199,-0.48977634,0.0142152761289581
290.1,0.609718059690433,-0.45185933,0.0099639068190228
290.15,0.605849085670901,-0.5381423,0.0057061339691889
290.2,0.601907415244521,-0.6611955,0.0014419996941546
290.25,0.597893245782357,-0.6917138,-0.0028284517856465
290.3,0.593806784330525,-0.6973747,-0.0071051762497813
290.35,0.58964823600013,-0.7029525,-0.0113881315835513
290.4,0.585417805902279,-0.70844626,-0.015677271460788
290.45,0.581115628520195,-0.7138267,-0.0199725537667932
290.5,0.57674172804151,-0.7204101,-0.0242718327576808
290.55,0.572296104466224,-0.7301094,-0.0285720256375248
290.6,0.56777869006897,-0.7436834,-0.0328721111248878
290.65,0.563189403579312,-0.7609991,-0.0371703161909651
290.7,0.558528215004588,-0.77939725,-0.0414661838912786
290.75,0.553795056619432,-0.7939197,-0.0457609966183961
290.8,0.548989849088417,-0.8064199,-0.0500538657521802
290.85,0.544112527588693,-0.81611973,-0.0543441595721544
290.9,0.539175422006722,-0.8230441,-0.0586323160711824
290.95,0.533526995951131,-0.8269864,-0.0627066667748734
291.0,0.527188091870952,-0.8285456,-0.066421170543425
291.05,0.520178973998439,-0.82844293,-0.0699285406430277
291.1,0.512497610766141,-0.82720846,-0.0732888230525718
291.15,0.504827594141716,-0.82577914,-0.0748544876102368
291.2,0.497204720495676,-0.8242205,-0.0752823471511982
291.25,0.489639463236449,-0.8225645,-0.0751874745277143
291.3,0.48215120642777,-0.82083136,-0.0738530111362928
291.35,0.474753029288888,-0.81902647,-0.0730044692412794
291.4,0.467427186709904,-0.8171283,-0.0725419571157734
291.45,0.460174235586818,-0.81513804,-0.0716053074602301
291.5,0.453003413949677,-0.81306005,-0.0706295233528761
291.55,0.44591009112502,-0.81088597,-0.0698997450969973
291.6,0.438889902116319,-0.8086093,-0.0690815113184663
291.65,0.431947093981216,-0.8062321,-0.0681373924316375
291.7,0.425082048400518,-0.8037515,-0.0672771325429283
291.75,0.418291622046532,-0.8011618,-0.0664355873733413
291.8,0.411576388069348,-0.79846185,-0.0655177680628247
291.85,0.404937818915153,-0.7956508,-0.064595057761804
291.9,0.39837457023545,-0.79272467,-0.0637008786949662
291.95,0.391885717966008,-0.78968155,-0.0627786941959557
292.0,0.385472149502611,-0.78652126,-0.0618241788746684
292.05,0.379133865619262,-0.7832418,-0.0608760327698006
292.1,0.372869912742823,-0.77984124,-0.0599258649488339
292.15,0.366680199444049,-0.77631927,-0.0589504386269006
292.2,0.360565060479745,-0.77267605,-0.0579602938495808
292.25,0.354524165930634,-0.7689109,-0.0569684975443614
292.3,0.348557059134253,-0.7650237,-0.0559659072419302
292.35,0.342663725578024,-0.7610153,-0.0549458462885691
292.4,0.336844173969495,-0.75688696,-0.0539147609705957
292.45,0.33109813630972,-0.7526392,-0.052876136068733
292.5,0.325425385234975,-0.7482738,-0.0518258809823208
292.55,0.319825820124716,-0.7437929,-0.05076225195227
292.6,0.31429933261836,-0.7391986,-0.049687760699196
292.65,0.308845739857421,-0.7344935,-0.0486033783880448
292.7,0.303464861885928,-0.7296803,-0.0475077162866353
292.75,0.298156572928205,-0.72476226,-0.0464003182927833
292.8,0.292920747208574,-0.71974266,-0.0452819951144339
292.85,0.287757229926198,-0.71462506,-0.0441530287094931
292.9,0.282665869182761,-0.7094696,-0.043013051627217
292.95,0.277646532430047,-0.70446354,-0.0418619747950184
293.0,0.272699077444791,-0.69938076,-0.0407000197362111
293.05,0.267823375548797,-0.69422436,-0.039527273207074
293.1,0.263019288388821,-0.68899715,-0.0383436829853809
293.15,0.258286680514133,-0.6837021,-0.0371492528614548
293.2,0.253625426149053,-0.67834175,-0.0359440428487408
293.25,0.249035388875348,-0.67293704,-0.0347280925350556
293.3,0.244516441949834,-0.66748273,-0.0335014191874255
293.35,0.240068458629328,-0.6619713,-0.0322640440737732
293.4,0.235691311203141,-0.656405,-0.0310159952003731
293.45,0.231384873895596,-0.65078604,-0.0297572999417794
293.5,0.227149029638561,-0.6451165,-0.0284879825139435
293.55,0.222983650721349,-0.6393986,-0.0272080652376557
293.6,0.21888861136828,-0.63363373,-0.0259175708548531
293.65,0.214863803218771,-0.6278243,-0.0246165223180464
293.7,0.210909099529639,-0.62197125,-0.0233049411057318
293.75,0.207024393875311,-0.6160765,-0.021982847643538
293.8,0.203209568220149,-0.6101413,-0.0206502617253732
293.85,0.199464505496023,-0.6041669,-0.0193072023028519
293.9,0.195789098309855,-0.5981546,-0.0179536879064413
293.95,0.192183228626007,-0.5921049,-0.0165897364348883
294.0,0.188646798726453,-0.58601886,-0.0152153647340721
294.05,0.185179701218115,-0.5798972,-0.0138305892287254
294.1,0.181781827740407,-0.5733438,-0.0124354252907128
294.15,0.178453070900252,-0.5673656,-0.0110298874496055
294.2,0.175193323304571,-0.5561692,-0.0096139898138273
294.25,0.172002487235336,-0.5433438,-0.0081877458600819
294.3,0.168880464974521,-0.5316889,-0.0067511686439257
294.35,0.165827157836594,-0.51757824,-0.0053042699574743
294.4,0.162842468103529,-0.50074095,-0.0038470615928433
294.45,0.159926297089792,-0.47780743,-0.0023795528152663
294.5,0.157078546109854,-0.4438311,-0.0009017528899769
294.55,0.154299118413191,-0.39362177,0.0005863284966441
294.6,0.151587924989325,-0.33189148,0.0020846839745246
294.65,0.148944867152722,-0.2710157,0.0035933044890044
294.7,0.14636985686041,-0.21569505,0.0051121818277173
294.75,0.143862811874443,-0.16822869,0.0066413096734585
294.8,0.141423639314323,-0.12921825,0.0081806825513173
294.85,0.139052253072084,-0.09747051,0.0097302954075298
294.9,0.136748567039762,-0.07015726,0.0112901455046407
294.95,0.134512496076899,-0.045190692,0.0128602286311799
295.0,0.132343956010541,-0.021351928,0.0144405409968248
295.05,0.13024286557025,0.0017088605,0.0160310809169874
295.1,0.128209143485588,0.022871342,0.0176318446013448
295.15,0.126242710421126,0.042392083,0.0192428307864561
295.2,0.124343487041438,0.060760986,0.0208640384194537
295.25,0.122511395946106,0.0776737,0.0224954672897643
295.3,0.120746360702218,0.09349057,0.0241371180291083
295.35,0.119048304876863,0.1081376,0.0257889940066615
295.4,0.117417155907149,0.12176724,0.0274510966964384
295.45,0.115852841230185,0.1344931,0.029123428204174
295.5,0.114355288283079,0.14641196,0.0308059929519115
295.55,0.112924426437952,0.15759122,0.0324987915713714
295.6,0.111560253759793,0.1680991,0.0342018295374647
295.65,0.110262869901638,0.17811225,0.0359130108016494
295.7,0.109032409346713,0.18787768,0.0376293009999027
295.75,0.107869063661051,0.19779934,0.039349727493264
295.8,0.106773037955757,0.2079141,0.0410725680011401
295.85,0.105744495739211,0.21773061,0.0427974148532502
295.9,0.104783628577448,0.22697344,0.0445256041384025
295.95,0.103890648354109,0.23530926,0.0462562992481124
296.0,0.103065754375268,0.24208286,0.0479889211052762
296.05,0.102296740595132,0.24769402,0.0497239624518657
296.1,0.102233635064443,0.25099057,0.0511024045382866
296.15,0.102851922684372,0.2521309,0.0519226872600691
